10205,糸,0,467,1
10206,𢆯,1,467,1
10207,繭,0,467,2
10208,絸,1,467,2
10209,繅,0,467,3
10210,繹,0,467,4
10211,緒,0,467,5
10212,緬,0,467,6
10213,純,0,467,7
10214,綃,0,467,8
10215,𦂄,0,467,9
10216,𥿪,0,467,10
10217,紇,0,467,11
10218,𥿄,0,467,12
10219,絓,0,467,13
10220,纅,0,467,14
10221,繀,0,467,15
10222,經,0,467,16
10223,織,0,467,17
10224,𥿮,0,467,18
10225,紝,0,467,19
10226,䋕,1,467,19
10227,綜,0,467,20
10228,綹,0,467,21
10229,緯,0,467,22
10230,緷,0,467,23
10231,繢,0,467,24
10232,統,0,467,25
10233,紀,0,467,26
10234,繈,0,467,27
10235,繦,1,467,27
10236,纇,0,467,28
10237,紿,0,467,29
10238,納,0,467,30
10239,紡,0,467,31
10240,絕,0,467,32
10241,絶,1,467,32
10242,𢇍,2,467,32
10243,繼,0,467,33
10244,𦇓,1,467,33
10245,㡭,2,467,33
10246,續,0,467,34
10247,賡,1,467,34
10248,纘,0,467,35
10249,紹,0,467,36
10250,綤,1,467,36
10251,𢇊,2,467,36
10252,𦆀,0,467,37
10253,𦅗,1,467,37
10254,䋼,0,467,38
10255,𦀚,1,467,38
10256,縱,0,467,39
10257,紓,0,467,40
10258,繎,0,467,41
10259,紆,0,467,42
10260,緈,0,467,43
10261,纖,0,467,44
10262,𥿳,0,467,45
10263,細,1,467,45
10264,緢,0,467,46
10265,縒,0,467,47
10266,繙,0,467,48
10267,縮,0,467,49
10268,紊,0,467,50
10269,級,0,467,51
10270,總,0,467,52
10271,䋰,0,467,53
10272,約,0,467,54
10273,繚,0,467,55
10274,纏,0,467,56
10275,繞,0,467,57
10276,紾,0,467,58
10277,𦇏,0,467,59
10278,繯,1,467,59
10279,辮,0,467,60
10280,結,0,467,61
10281,縎,0,467,62
10282,締,0,467,63
10283,縛,0,467,64
10284,繃,0,467,65
10285,絿,0,467,66
10286,絅,0,467,67
10287,𥿯,0,467,68
10288,䌴,0,467,69
10289,給,0,467,70
10290,綝,0,467,71
10291,縪,0,467,72
10292,紈,0,467,73
10293,終,0,467,74
10294,𠔾,1,467,74
10295,𠂂,2,467,74
10296,䌖,0,467,75
10297,繒,0,467,76
10298,𦀓,1,467,76
10299,緭,0,467,77
10300,絩,0,467,78
10301,綺,0,467,79
10302,縠,0,467,80
10303,縳,0,467,81
10304,縑,0,467,82
10305,綈,0,467,83
10306,練,0,467,84
10307,縞,0,467,85
10308,䌳,0,467,86
10309,紬,0,467,87
10310,綮,0,467,88
10311,綾,0,467,89
10312,縵,0,467,90
10313,繡,0,467,91
10314,絢,0,467,92
10315,繪,0,467,93
10316,緀,0,467,94
10317,䋛,0,467,95
10318,絹,0,467,96
10319,綠,0,467,97
10320,縹,0,467,98
10321,䋭,0,467,99
10322,絑,0,467,100
10323,纁,0,467,101
10324,絀,0,467,102
10325,絳,0,467,103
10326,綰,0,467,104
10327,縉,0,467,105
10328,綪,0,467,106
10329,緹,0,467,107
10330,衹,1,467,107
10331,縓,0,467,108
10332,紫,0,467,109
10333,紅,0,467,110
10334,𦇎,0,467,111
10335,紺,0,467,112
10336,綥,0,467,113
10337,𦁰,1,467,113
10338,綦,2,467,113
10339,繰,0,467,114
10340,緇,0,467,115
10341,纔,0,467,116
10342,𦃖,0,467,117
10343,綟,0,467,118
10344,紑,0,467,119
10345,緂,0,467,120
10346,繻,0,467,121
10347,縟,0,467,122
10348,纚,0,467,123
10349,紘,0,467,124
10350,紭,1,467,124
10351,紞,0,467,125
10352,纓,0,467,126
10353,紻,0,467,127
10354,緌,0,467,128
10355,緄,0,467,129
10356,紳,0,467,130
10357,繟,0,467,131
10358,綬,0,467,132
10359,組,0,467,133
10360,緺,0,467,134
10361,縌,0,467,135
10362,纂,0,467,136
10363,紐,0,467,137
10364,綸,0,467,138
10365,綎,0,467,139
10366,絙,0,467,140
10367,繐,0,467,141
10368,㬧,0,467,142
10369,紟,0,467,143
10370,䋮,1,467,143
10371,緣,0,467,144
10372,纀,0,467,145
10373,絝,0,467,146
10374,繑,0,467,147
10375,緥,0,467,148
10376,繜,0,467,149
10377,紴,0,467,150
10378,絛,0,467,151
10379,䋐,0,467,152
10380,緃,0,467,153
10381,紃,0,467,154
10382,緟,0,467,155
10383,纕,0,467,156
10384,纗,0,467,157
10385,綱,0,467,158
10386,㭃,1,467,158
10387,𣓡,2,467,158
10388,縜,0,467,159
10389,綅,0,467,160
10390,縷,0,467,161
10391,綫,0,467,162
10392,線,1,467,162
10393,䋉,0,467,163
10394,縫,0,467,164
10395,緁,0,467,165
10396,䌌,1,467,165
10397,紩,0,467,166
10398,緛,0,467,167
10399,䋎,0,467,168
10400,繕,0,467,169
10401,絬,0,467,170
10402,纍,0,467,171
10403,縭,0,467,172
10404,𦂐,0,467,173
10405,繄,0,467,174
10406,縿,0,467,175
10407,徽,0,467,176
10408,䋢,0,467,177
10409,紉,0,467,178
10410,繩,0,467,179
10411,䋫,0,467,180
10412,縈,0,467,181
10413,絇,0,467,182
10414,縋,0,467,183
10415,絭,0,467,184
10416,緘,0,467,185
10417,縢,0,467,186
10418,編,0,467,187
10419,維,0,467,188
10420,絥,0,467,189
10421,茯,1,467,189
10422,𩍁,2,467,189
10423,䋊,0,467,190
10424,綊,0,467,191
10425,䋣,0,467,192
10426,𦃍,1,467,192
10427,𦅳,2,467,192
10428,繮,0,467,193
10429,紛,0,467,194
10430,紂,0,467,195
10431,緧,0,467,196
10432,絆,0,467,197
10433,𦅨,0,467,198
10434,紖,0,467,199
10435,縼,0,467,200
10436,縻,0,467,201
10437,𥿫,1,467,201
10438,紲,0,467,202
10439,緤,1,467,202
10440,𦄿,0,467,203
10441,緪,0,467,204
10442,繘,0,467,205
10443,𦇹,1,467,205
10444,𦈇,2,467,205
10445,䌄,0,467,206
10446,綆,1,467,206
10447,絠,0,467,207
10448,𦅾,0,467,208
10449,繴,0,467,209
10450,緍,0,467,210
10451,絮,0,467,211
10452,絡,0,467,212
10453,纊,0,467,213
10454,絖,1,467,213
10455,紙,0,467,214
10456,䋨,0,467,215
10457,䋈,0,467,216
10458,繫,0,467,217
10459,𦃇,0,467,218
10460,緝,0,467,219
10461,𥿩,0,467,220
10462,絘,1,467,220
10463,績,0,467,221
10464,纑,0,467,222
10465,紨,0,467,223
10466,𦄑,0,467,224
10467,絺,0,467,225
10468,綌,0,467,226
10469,𢂲,1,467,226
10470,縐,0,467,227
10471,絟,0,467,228
10472,紵,0,467,229
10473,𦂂,1,467,229
10474,緦,0,467,230
10475,𢆿,1,467,230
10476,𠅛,2,467,230
10477,緆,0,467,231
10478,𪎥,1,467,231
10479,緰,0,467,232
10480,縗,0,467,233
10481,絰,0,467,234
10482,緶,0,467,235
10483,䋀,0,467,236
10484,䋽,0,467,237
10485,緉,0,467,238
10486,絜,0,467,239
10487,繆,0,467,240
10488,綢,0,467,241
10489,縕,0,467,242
10490,紼,0,467,243
10491,絣,0,467,244
10492,紕,0,467,245
10493,𦇧,0,467,246
10494,縊,0,467,247
10495,綏,0,467,248
10496,彝,0,467,249
10497,𦇚,1,467,249
10498,𢇏,2,467,249
10499,緻,0,467,250
10500,緗,0,467,251
10501,緋,0,467,252
10502,緅,0,467,253
10503,繖,0,467,254
10504,綀,0,467,255
10505,縡,0,467,256
10506,繾,0,467,257
10507,綣,0,467,258
10508,素,0,468,1
10509,𦅽,0,468,2
10510,䋤,0,468,3
10511,𦆾,0,468,4
10512,繛,0,468,5
10513,綽,1,468,5
10514,𦅻,0,468,6
10515,緩,1,468,6
10516,絲,0,469,1
10517,轡,0,469,2
10518,𦆕,1,469,2
10519,𢇅,0,469,3
10520,𢇂,1,469,3
10521,率,0,470,1
10522,虫,0,471,1
10523,蝮,0,471,2
10524,螣,0,471,3
10525,蚦,0,471,4
10526,螼,0,471,5
10527,螾,0,471,6
10528,蚓,1,471,6
10529,螉,0,471,7
10530,䗥,0,471,8
10531,蠁,0,471,9
10532,䖮,1,471,9
10533,蛁,0,471,10
10534,𧑎,0,471,11
10535,蛹,0,471,12
10536,螝,0,471,13
10537,蛕,0,471,14
10538,蟯,0,471,15
10539,雖,0,471,16
10540,虺,0,471,17
10541,蜥,0,471,18
10542,蝘,0,471,19
10543,𧓱,1,471,19
10544,蜓,0,471,20
10545,蚖,0,471,21
10546,蠸,0,471,22
10547,螟,0,471,23
10548,蟘,0,471,24
10549,𧎢,1,471,24
10550,蟣,0,471,25
10551,蛭,0,471,26
10552,蝚,0,471,27
10553,蛣,0,471,28
10554,䖦,0,471,29
10555,蟫,0,471,30
10556,蛵,0,471,31
10557,蜭,0,471,32
10558,蟜,0,471,33
10559,蛓,0,471,34
10560,䖯,0,471,35
10561,蚔,0,471,36
10562,𧍣,0,471,37
10563,𧔭,1,471,37
10564,𧓵,2,471,37
10565,蝤,0,471,38
10566,𧓉,0,471,39
10567,蝎,0,471,40
10568,強,0,471,41
10569,𧖑,1,471,41
10570,蚚,0,471,42
10571,蜀,0,471,43
10572,蠲,0,471,44
10573,螕,0,471,45
10574,蠖,0,471,46
10575,蝝,0,471,47
10576,螻,0,471,48
10577,蛄,0,471,49
10578,蠪,0,471,50
10579,蛾,0,471,51
10580,螘,0,471,52
10581,蚳,0,471,53
10582,𧐏,1,471,53
10583,𨑉,2,471,53
10584,𧏁,3,471,53
10585,蠜,0,471,54
10586,𧍓,0,471,55
10587,蝒,0,471,56
10588,𧒾,0,471,57
10589,蠰,0,471,58
10590,蜋,0,471,59
10591,蛸,0,471,60
10592,蛢,0,471,61
10593,𧑐,0,471,62
10594,蟥,0,471,63
10595,䗐,0,471,64
10596,蛅,0,471,65
10597,蜆,0,471,66
10598,蜰,0,471,67
10599,𧍕,0,471,68
10600,𧒘,0,471,69
10601,蜾,1,471,69
10602,蠃,0,471,70
10603,𧕅,0,471,71
10604,蛺,0,471,72
10605,蜨,0,471,73
10606,蚩,0,471,74
10607,螌,0,471,75
10608,蝥,0,471,76
10609,蛑,1,471,76
10610,蟠,0,471,77
10611,𧉅,0,471,78
10612,蜙,0,471,79
10613,蚣,1,471,79
10614,蝑,0,471,80
10615,蟅,0,471,81
10616,蝗,0,471,82
10617,蜩,0,471,83
10618,𧊓,1,471,83
10619,蟬,0,471,84
10620,蜺,0,471,85
10621,螇,0,471,86
10622,蚗,0,471,87
10623,𧉄,0,471,88
10624,蛚,0,471,89
10625,蜻,0,471,90
10626,蛉,0,471,91
10627,蠓,0,471,92
10628,𧎾,0,471,93
10629,蜹,0,471,94
10630,蟰,0,471,95
10631,𧍖,0,471,96
10632,蜉,0,471,97
10633,蛶,1,471,97
10634,蜡,0,471,98
10635,蝡,0,471,99
10636,蚑,0,471,100
10637,蠉,0,471,101
10638,𧈪,0,471,102
10639,螸,0,471,103
10640,𧎥,0,471,104
10641,蛻,0,471,105
10642,𧊝,0,471,106
10643,螫,0,471,107
10644,蝁,0,471,108
10645,蛘,0,471,109
10646,𧐂,0,471,110
10647,蛟,0,471,111
10648,螭,0,471,112
10649,虯,0,471,113
10650,蜦,0,471,114
10651,蜧,1,471,114
10652,螊,0,471,115
10653,蜃,0,471,116
10654,𧊧,0,471,117
10655,螷,0,471,118
10656,蝸,0,471,119
10657,蚌,0,471,120
10658,蠇,0,471,121
10659,蝓,0,471,122
10660,蜎,0,471,123
10661,蟺,0,471,124
10662,𧍘,0,471,125
10663,蟉,0,471,126
10664,蟄,0,471,127
10665,蚨,0,471,128
10666,䗇,0,471,129
10667,蝦,0,471,130
10668,蟆,0,471,131
10669,蠵,0,471,132
10670,𧓬,1,471,132
10671,螹,0,471,133
10672,蠏,0,471,134
10673,䲒,1,471,134
10674,蛫,0,471,135
10675,蜮,0,471,136
10676,蟈,1,471,136
10677,𧊜,0,471,137
10678,蛧,0,471,138
10679,蜽,0,471,139
10680,蝯,0,471,140
10681,蠗,0,471,141
10682,蜼,0,471,142
10683,蚼,0,471,143
10684,蛩,0,471,144
10685,蟨,0,471,145
10686,蝙,0,471,146
10687,蝠,0,471,147
10688,蠻,0,471,148
10689,閩,0,471,149
10690,虹,0,471,150
10691,𧍺,1,471,150
10692,螮,0,471,151
10693,蝀,0,471,152
10694,蠥,0,471,153
10695,蜑,0,471,154
10696,蟪,0,471,155
10697,蠛,0,471,156
10698,虴,0,471,157
10699,蜢,0,471,158
10700,蟋,0,471,159
10701,螳,0,471,160
10702,䖵,0,472,1
10703,蠶,0,472,2
10704,𧒎,0,472,3
10705,䖸,1,472,3
10706,𧎮,0,472,4
10707,蚤,1,472,4
10708,蝨,0,472,5
10709,𧍸,0,472,6
10710,𧑄,1,472,6
10711,𧖉,0,472,7
10712,𧒝,1,472,7
10713,蠽,0,472,8
10714,蠿,0,472,9
10715,蟊,0,472,10
10716,𧕝,0,472,11
10717,𧕐,0,472,12
10718,𧕱,0,472,13
10719,𧓎,0,472,14
10720,𧌠,1,472,14
10721,蠭,0,472,15
10722,𧒒,1,472,15
10723,（图675A-06）,2,472,15
10724,𧖅,0,472,16
10725,蜜,1,472,16
10726,螶,0,472,17
10727,蟁,0,472,18
10728,𧓹,1,472,18
10729,蚊,2,472,18
10730,𧓢,3,472,18
10731,蝱,0,472,19
10732,蠹,0,472,20
10733,螙,1,472,20
10734,蠡,0,472,21
10735,𥯵,1,472,21
10736,𧒔,0,472,22
10737,𧋛,1,472,22
10738,𧖚,0,472,23
10739,蜉,1,472,23
10740,𧕲,0,472,24
10741,𧅪,0,472,25
10742,蠢,1,472,25
10743,𢧭,2,472,25
10744,𢧸,3,472,25
10745,𧕈,0,472,26
10746,蟲,0,473,1
10747,𧔨,0,473,2
10748,蝥,1,473,2
10749,蛑,2,473,2
10750,𧖕,0,473,3
10751,蚍,1,473,3
10752,𧖔,0,473,4
10753,𧕿,0,473,5
10754,蜚,1,473,5
10755,蠱,0,473,6
10756,風,0,474,1
10757,𠙊,1,474,1
10758,𩘁,0,474,2
10759,𩖶,0,474,3
10760,飆,0,474,4
10761,颮,1,474,4
10762,飄,0,474,5
10763,颯,0,474,6
10764,飂,0,474,7
10765,䬍,0,474,8
10766,䬑,0,474,9
10767,䫻,0,474,10
10768,颺,0,474,11
10769,䬆,0,474,12
10770,颲,0,474,13
10771,颸,0,474,14
10772,䬒,0,474,15
10773,颭,0,474,16
10774,它,0,475,1
10775,蛇,1,475,1
10776,龜,0,476,1
10777,𤕣,1,476,1
10778,䶱,0,476,2
10779,𪚪,1,476,2
10780,𪚮,0,476,3
10781,黽,0,477,1
10782,𪓝,1,477,1
10783,鼈,0,477,2
10784,黿,0,477,3
10785,鼃,0,477,4
10786,鼀,0,477,5
10787,𪓰,1,477,5
10788,𪓿,0,477,6
10789,鼉,0,477,7
10790,𪓷,0,477,8
10791,䵶,0,477,9
10792,蠅,0,477,10
10793,䵹,0,477,11
10794,𧐉,1,477,11
10795,鼄,0,477,12
10796,蛛,1,477,12
10797,鼂,0,477,13
10798,𪓨,1,477,13
10799,鼇,0,477,14
10800,卵,0,478,1
10801,卝,1,478,1
10802,毈,0,478,2
10803,二,0,479,1
10804,弍,1,479,1
10805,亟,0,479,2
10806,𢛢,0,479,3
10807,恆,1,479,3
10808,𠄨,2,479,3
10809,亘,0,479,4
10810,竺,0,479,5
10811,凡,0,479,6
10812,土,0,480,1
10813,地,0,480,2
10814,墬,1,480,2
10815,坤,0,480,3
10816,垓,0,480,4
10817,墺,0,480,5
10818,𡌱,1,480,5
10819,堣,0,480,6
10820,坶,0,480,7
10821,坡,0,480,8
10822,坪,0,480,9
10823,均,0,480,10
10824,壤,0,480,11
10825,塙,0,480,12
10826,墽,0,480,13
10827,壚,0,480,14
10828,㙚,0,480,15
10829,埴,0,480,16
10830,坴,0,480,17
10831,𡍦,0,480,18
10832,墣,0,480,19
10833,圤,1,480,19
10834,凷,0,480,20
10835,塊,1,480,20
10836,堛,0,480,21
10837,堫,0,480,22
10838,塍,0,480,23
10839,坺,0,480,24
10840,坄,0,480,25
10841,基,0,480,26
10842,垣,0,480,27
10843,𩫧,1,480,27
10844,圪,0,480,28
10845,堵,0,480,29
10846,𩫭,1,480,29
10847,壁,0,480,30
10848,㙩,0,480,31
10849,堨,0,480,32
10850,埒,0,480,33
10851,堪,0,480,34
10852,堀,0,480,35
10853,𡒈,1,480,35
10854,堂,0,480,36
10855,坣,1,480,36
10856,㙶,2,480,36
10857,垜,0,480,37
10858,坫,0,480,38
10859,㙙,0,480,39
10860,垷,0,480,40
10861,墐,0,480,41
10862,𡏲,0,480,42
10863,堊,0,480,43
10864,墀,0,480,44
10865,墼,0,480,45
10866,𡊄,0,480,46
10867,埽,0,480,47
10868,在,0,480,48
10869,𡋲,0,480,49
10870,坐,1,480,49
10871,坁,0,480,50
10872,塡,0,480,51
10873,坦,0,480,52
10874,坒,0,480,53
10875,堤,0,480,54
10876,壎,0,480,55
10877,封,0,480,56
10878,㞷,1,480,56
10879,𡊽,2,480,56
10880,𡉘,3,480,56
10881,𡉚,4,480,56
10882,壐,0,480,57
10883,璽,1,480,57
10884,墨,0,480,58
10885,垸,0,480,59
10886,型,0,480,60
10887,埻,0,480,61
10888,塒,0,480,62
10889,城,0,480,63
10890,𩫨,1,480,63
10891,墉,0,480,64
10892,𩫖,1,480,64
10893,𡑢,0,480,65
10894,坎,0,480,66
10895,墊,0,480,67
10896,坻,0,480,68
10897,𣲋,1,480,68
10898,𣹡,2,480,68
10899,㙷,0,480,69
10900,垎,0,480,70
10901,垐,0,480,71
10902,塈,1,480,71
10903,堲,2,480,71
10904,增,0,480,72
10905,埤,0,480,73
10906,坿,0,480,74
10907,塞,0,480,75
10908,圣,0,480,76
10909,垍,0,480,77
10910,埱,0,480,78
10911,埵,0,480,79
10912,𡎹,0,480,80
10913,埐,1,480,80
10914,埾,0,480,81
10915,壔,0,480,82
10916,培,0,480,83
10917,埩,0,480,84
10918,墇,0,480,85
10919,𡍫,0,480,86
10920,垠,0,480,87
10921,圻,1,480,87
10922,墠,0,480,88
10923,垑,0,480,89
10924,壘,0,480,90
10925,垝,0,480,91
10926,陒,1,480,91
10927,圮,0,480,92
10928,䤏,1,480,92
10929,垔,0,480,93
10930,𡎱,1,480,93
10931,陻,2,480,93
10932,塹,0,480,94
10933,𡎩,0,480,95
10934,埂,1,480,95
10935,壙,0,480,96
10936,塏,0,480,97
10937,毀,0,480,98
10938,𣪷,1,480,98
10939,壓,0,480,99
10940,壞,0,480,100
10941,𡎯,1,480,100
10942,𣀤,2,480,100
10943,坷,0,480,101
10944,㙤,0,480,102
10945,𨻲,1,480,102
10946,𡍩,0,480,103
10947,坼,1,480,103
10948,坱,0,480,104
10949,塺,0,480,105
10950,塿,0,480,106
10951,坋,0,480,107
10952,𡌦,0,480,108
10953,埃,0,480,109
10954,㙠,0,480,110
10955,垽,0,480,111
10956,垢,0,480,112
10957,㙪,0,480,113
10958,坏,0,480,114
10959,垤,0,480,115
10960,坥,0,480,116
10961,埍,0,480,117
10962,𧷎,0,480,118
10963,瘞,0,480,119
10964,堋,0,480,120
10965,垗,0,480,121
10966,塋,0,480,122
10967,墓,0,480,123
10968,墳,0,480,124
10969,壟,0,480,125
10970,壇,0,480,126
10971,場,0,480,127
10972,圭,0,480,128
10973,珪,1,480,128
10974,圯,0,480,129
10975,垂,0,480,130
10976,堀,0,480,131
10977,塗,0,480,132
10978,塓,0,480,133
10979,埏,0,480,134
10980,埸,0,480,135
10981,境,0,480,136
10982,塾,0,480,137
10983,墾,0,480,138
10984,塘,0,480,139
10985,坳,0,480,140
10986,壒,0,480,141
10987,墜,0,480,142
10988,塔,0,480,143
10989,坊,0,480,144
10990,垚,0,481,1
10991,堯,0,481,2
10992,𡋰,1,481,2
10993,𡎸,0,482,1
10994,堇,1,482,1
10995,𡐳,2,482,1
10996,䒺,3,482,1
10997,𦻍,4,482,1
10998,艱,0,482,2
10999,𡆐,1,482,2
11000,囏,2,482,2
11001,里,0,483,1
11002,釐,0,483,2
11003,野,0,483,3
11004,𡐨,1,483,3
11005,田,0,484,1
11006,町,0,484,2
11007,𤲬,0,484,3
11008,疇,0,484,4
11009,𢏚,1,484,4
11010,疁,0,484,5
11011,畬,0,484,6
11012,㽥,0,484,7
11013,畸,0,484,8
11014,㽨,0,484,9
11015,畮,0,484,10
11016,畞,1,484,10
11017,甸,0,484,11
11018,畿,0,484,12
11019,畦,0,484,13
11020,畹,0,484,14
11021,畔,0,484,15
11022,畍,0,484,16
11023,界,1,484,16
11024,㽘,0,484,17
11025,畷,0,484,18
11026,畛,0,484,19
11027,畤,0,484,20
11028,略,0,484,21
11029,當,0,484,22
11030,畯,0,484,23
11031,甿,0,484,24
11032,疄,0,484,25
11033,畱,0,484,26
11034,畜,0,484,27
11035,𤲸,1,484,27
11036,疃,0,484,28
11037,畼,0,484,29
11038,畕,0,485,1
11039,畺,0,485,2
11040,疆,1,485,2
11041,黃,0,486,1
11042,𡕛,1,486,1
11043,䵌,0,486,2
11044,䵎,0,486,3
11045,䵋,0,486,4
11046,黇,0,486,5
11047,黊,0,486,6
11048,男,0,487,1
11049,𦥶,0,487,2
11050,舅,1,487,2
11051,甥,0,487,3
11052,力,0,488,1
11053,勳,0,488,2
11054,勛,1,488,2
11055,功,0,488,3
11056,助,0,488,4
11057,𠣊,0,488,5
11058,勑,0,488,6
11059,劼,0,488,7
11060,務,0,488,8
11061,勥,0,488,9
11062,𠣃,1,488,9
11063,勱,0,488,10
11064,𠢤,0,488,11
11065,勍,0,488,12
11066,勁,0,488,13
11067,勉,0,488,14
11068,劭,0,488,15
11069,勖,0,488,16
11070,勸,0,488,17
11071,勝,0,488,18
11072,勶,0,488,19
11073,勠,0,488,20
11074,勨,0,488,21
11075,動,0,488,22
11076,𨔝,1,488,22
11077,㔣,0,488,23
11078,劣,0,488,24
11079,勞,0,488,25
11080,𢥒,1,488,25
11081,勮,0,488,26
11082,勀,0,488,27
11083,勩,0,488,28
11084,勦,0,488,29
11085,劵,0,488,30
11086,勤,0,488,31
11087,加,0,488,32
11088,𠢕,0,488,33
11089,勈,0,488,34
11090,勇,1,488,34
11091,𢦨,2,488,34
11092,恿,3,488,34
11093,勃,0,488,35
11094,勡,0,488,36
11095,劫,0,488,37
11096,飭,0,488,38
11097,劾,0,488,39
11098,募,0,488,40
11099,劬,0,488,41
11100,勢,0,488,42
11101,勘,0,488,43
11102,辦,0,488,44
11103,劦,0,489,1
11104,恊,0,489,2
11105,𢣢,0,489,3
11106,協,0,489,4
11107,旪,1,489,4
11108,叶,2,489,4
11109,金,0,490,1
11110,𨥀,1,490,1
11111,𠊍,2,490,1
11112,銀,0,490,2
11113,鐐,0,490,3
11114,鋈,0,490,4
11115,鉛,0,490,5
11116,錫,0,490,6
11117,鈏,0,490,7
11118,銅,0,490,8
11119,鏈,0,490,9
11120,𨮯,0,490,10
11121,鐵,1,490,10
11122,𨫓,2,490,10
11123,銕,3,490,10
11124,鍇,0,490,11
11125,鋚,0,490,12
11126,鏤,0,490,13
11127,鐼,0,490,14
11128,銑,0,490,15
11129,鋻,0,490,16
11130,鑗,0,490,17
11131,錄,0,490,18
11132,鑄,0,490,19
11133,銷,0,490,20
11134,鑠,0,490,21
11135,鍊,0,490,22
11136,釘,0,490,23
11137,錮,0,490,24
11138,鑲,0,490,25
11139,鎔,0,490,26
11140,鋏,0,490,27
11141,鍛,0,490,28
11142,鋌,0,490,29
11143,䥵,0,490,30
11144,鏡,0,490,31
11145,鉹,0,490,32
11146,銒,0,490,33
11147,鍾,0,490,34
11148,鑑,0,490,35
11149,鐈,0,490,36
11150,䥙,0,490,37
11151,鋞,0,490,38
11152,鑴,0,490,39
11153,鑊,0,490,40
11154,鍑,0,490,41
11155,鍪,0,490,42
11156,錪,0,490,43
11157,銼,0,490,44
11158,𨰠,0,490,45
11159,𨦕,0,490,46
11160,鎬,0,490,47
11161,䥝,0,490,48
11162,銚,0,490,49
11163,𨪐,0,490,50
11164,𠁁,1,490,50
11165,鐎,0,490,51
11166,鋗,0,490,52
11167,鏏,0,490,53
11168,鍵,0,490,54
11169,鉉,0,490,55
11170,鋊,0,490,56
11171,鎣,0,490,57
11172,鑯,0,490,58
11173,錠,0,490,59
11174,鐙,0,490,60
11175,鏶,0,490,61
11176,鍓,1,490,61
11177,鍱,0,490,62
11178,鏟,0,490,63
11179,鑪,0,490,64
11180,鏇,0,490,65
11181,𨪉,0,490,66
11182,鐪,0,490,67
11183,釦,0,490,68
11184,錯,0,490,69
11185,䥏,0,490,70
11186,鋙,1,490,70
11187,錡,0,490,71
11188,鍤,0,490,72
11189,鉥,0,490,73
11190,鍼,0,490,74
11191,鈹,0,490,75
11192,鎩,0,490,76
11193,鈕,0,490,77
11194,㺲,1,490,77
11195,銎,0,490,78
11196,鈭,0,490,79
11197,錍,0,490,80
11198,鏨,0,490,81
11199,鐫,0,490,82
11200,鑿,0,490,83
11201,銽,0,490,84
11202,銛,1,490,84
11203,鈂,0,490,85
11204,䤥,0,490,86
11205,鐅,0,490,87
11206,錢,0,490,88
11207,钁,0,490,89
11208,鈐,0,490,90
11209,𨬍,0,490,91
11210,鏺,0,490,92
11211,鉵,0,490,93
11212,鉏,0,490,94
11213,䥯,0,490,95
11214,鎌,0,490,96
11215,鍥,0,490,97
11216,鉊,0,490,98
11217,銍,0,490,99
11218,鎭,0,490,100
11219,鉆,0,490,101
11220,銸,0,490,102
11221,鉗,0,490,103
11222,釱,0,490,104
11223,鋸,0,490,105
11224,鐕,0,490,106
11225,錐,0,490,107
11226,鑱,0,490,108
11227,銳,0,490,109
11228,㓹,1,490,109
11229,鏝,0,490,110
11230,槾,1,490,110
11231,鑽,0,490,111
11232,鑢,0,490,112
11233,銓,0,490,113
11234,銖,0,490,114
11235,鋝,0,490,115
11236,鍰,0,490,116
11237,錙,0,490,117
11238,錘,0,490,118
11239,鈞,0,490,119
11240,銞,1,490,119
11241,鈀,0,490,120
11242,鐲,0,490,121
11243,鈴,0,490,122
11244,鉦,0,490,123
11245,鐃,0,490,124
11246,鐸,0,490,125
11247,鑮,0,490,126
11248,鏞,0,490,127
11249,鐘,0,490,128
11250,銿,1,490,128
11251,鈁,0,490,129
11252,鎛,0,490,130
11253,鍠,0,490,131
11254,鎗,0,490,132
11255,鏓,0,490,133
11256,錚,0,490,134
11257,鏜,0,490,135
11258,鑋,0,490,136
11259,鐔,0,490,137
11260,鏌,0,490,138
11261,釾,0,490,139
11262,鏢,0,490,140
11263,鈒,0,490,141
11264,鋋,0,490,142
11265,鈗,0,490,143
11266,鉈,0,490,144
11267,鏦,0,490,145
11268,䤸,1,490,145
11269,錟,0,490,146
11270,鏠,0,490,147
11271,錞,0,490,148
11272,鐓,1,490,148
11273,鐏,0,490,149
11274,鏐,0,490,150
11275,𨩀,0,490,151
11276,鍭,1,490,151
11277,鏑,0,490,152
11278,鎧,0,490,153
11279,釬,0,490,154
11280,錏,0,490,155
11281,鍜,0,490,156
11282,鐧,0,490,157
11283,鐗,1,490,157
11284,釭,0,490,158
11285,銴,0,490,159
11286,釳,0,490,160
11287,鑾,0,490,161
11288,鉞,0,490,162
11289,鐊,0,490,163
11290,銜,0,490,164
11291,鑣,0,490,165
11292,𧥍,1,490,165
11293,鉣,0,490,166
11294,鈇,0,490,167
11295,釣,0,490,168
11296,𨫔,0,490,169
11297,鋃,0,490,170
11298,鐺,0,490,171
11299,鋂,0,490,172
11300,鍡,0,490,173
11301,鑸,0,490,174
11302,鎎,0,490,175
11303,鋪,0,490,176
11304,鐉,0,490,177
11305,鈔,0,490,178
11306,錔,0,490,179
11307,銽,0,490,180
11308,鉻,0,490,181
11309,𨭖,0,490,182
11310,鏃,0,490,183
11311,鈌,0,490,184
11312,鏉,0,490,185
11313,鐂,0,490,186
11314,⿰金⿱丣刀,1,490,186
